1,1,1.001,0,17.133,17.157,17.479,18.480,10,10
1,2,20.483,0,4.365,4.379,4.735,25.218,10,20
1,3,27.222,0,13.474,13.497,13.805,41.027,10,30
1,4,43.028,0,19.803,19.818,20.155,63.183,10,40
1,5,65.184,0,10.828,10.852,11.141,76.325,10,50
1,6,78.327,0,6.222,6.247,6.591,84.918,10,60
1,7,86.920,0,8.897,8.909,9.348,96.268,10,70
1,8,98.271,0,0.048,0.058,0.494,98.765,10,80
1,9,100.767,0,9.654,9.668,10.155,110.922,10,90
1,10,112.924,0,10.466,10.484,10.780,123.704,10,100
1,11,125.705,0,16.772,16.796,17.231,142.936,10,110
1,12,144.938,0,0.109,0.131,0.477,145.415,10,120
1,13,147.417,0,3.416,3.438,3.746,151.163,10,130
1,14,153.164,0,19.230,19.251,19.554,172.718,10,140
1,15,174.720,0,6.203,6.216,6.575,181.295,10,150
1,16,183.297,0,14.326,14.347,14.751,198.048,10,160
1,17,200.050,0,14.081,14.102,14.397,214.446,10,170
1,18,216.450,0,11.835,11.842,12.174,228.623,10,180
1,19,230.626,0,3.023,3.034,3.437,234.064,10,190
1,20,236.064,0,15.953,15.972,16.425,252.490,10,200
1,21,254.492,0,18.068,18.088,18.402,272.894,10,210
1,22,274.896,0,7.836,7.855,8.404,283.300,10,220
1,23,285.303,0,6.579,6.586,6.965,292.268,10,230
1,24,294.269,0,0.431,0.454,0.854,295.123,10,240
1,25,297.125,0,14.639,14.656,14.943,312.067,10,250
1,26,314.069,0,0.834,0.847,1.304,315.373,10,260
1,27,317.374,0,3.259,3.278,3.599,320.973,10,270
1,28,322.975,0,15.506,15.535,15.825,338.801,10,280
1,29,340.802,0,7.512,7.530,7.825,348.626,10,290
1,30,350.629,0,5.566,5.590,5.949,356.578,10,300
1,31,358.580,0,10.332,10.344,10.646,369.226,10,310
1,32,371.227,0,17.544,17.557,17.845,389.072,10,320
1,33,391.073,0,16.811,16.836,17.138,408.211,10,330
1,34,410.213,0,7.671,7.685,8.078,418.290,10,340
