1,1,1.001,0,17.878,17.901,18.269,19.271,10,10
1,2,21.273,0,3.527,3.548,3.984,25.257,10,20
1,3,27.261,0,6.571,6.582,6.962,34.223,10,30
1,4,36.226,0,1.839,1.852,2.742,38.968,10,40
1,5,40.971,0,11.374,11.397,11.852,52.823,10,50
1,6,54.827,0,15.114,15.133,15.572,70.400,10,60
1,7,72.400,0,14.577,14.601,23.870,96.270,10,70
1,8,98.273,0,9.675,9.688,9.999,108.272,10,80
1,9,110.273,0,11.677,11.694,12.109,122.382,10,90
1,10,124.386,0,17.895,17.909,18.222,142.607,10,100
1,11,144.609,0,1.070,1.087,1.582,146.191,10,110
1,12,148.193,0,14.093,14.110,14.446,162.639,10,120
1,13,164.643,0,17.330,17.353,17.732,182.375,10,130
1,14,184.377,0,2.581,2.605,2.877,187.254,10,140
1,15,189.257,0,8.319,8.330,8.720,197.977,10,150
1,16,199.978,0,7.012,7.030,7.349,207.327,10,160
1,17,209.328,0,6.343,6.367,6.670,215.999,10,170
1,18,217.999,0,10.546,10.569,10.919,228.919,10,180
1,19,230.922,0,9.430,9.452,9.782,240.704,10,190
1,20,242.707,0,14.287,14.308,14.643,257.350,10,200
1,21,259.354,0,2.166,2.180,2.461,261.815,10,210
1,22,263.818,0,4.677,4.686,5.271,269.089,10,220
1,23,271.092,0,16.365,16.388,16.708,287.800,10,230
1,24,289.801,0,18.047,18.071,18.423,308.224,10,240
1,25,310.227,0,4.632,4.649,4.988,315.215,10,250
1,26,317.218,0,0.813,0.826,1.246,318.464,10,260
1,27,320.464,0,16.568,16.589,16.992,337.456,10,270
1,28,339.457,0,11.981,NaN,11.341,350.799,0,270
1,29,352.803,0,8.091,NaN,4.678,357.481,0,270
1,30,359.484,0,6.026,6.049,6.221,365.704,10,280
1,31,367.706,0,19.525,NaN,6.031,373.737,0,280
1,32,375.740,0,13.703,13.721,14.083,389.824,10,290
1,33,391.828,0,0.664,0.685,1.140,392.967,10,300
1,34,394.972,0,10.152,10.163,10.451,405.424,10,310
1,35,407.425,0,12.781,NaN,2.421,409.847,0,310
1,36,411.848,0,3.798,NaN,2.376,414.224,0,310
